Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
6998,9720,2014/15,The Hawthorns,36,23,Sun,2014-11-09, 13:30 GMT,0,2,2529,2574,2905,3751,4130,3746,10527,4198,3744,4205,2932,4545,3680,10480,10484,4176,10487,3169,3713,4340,4549,4343,26476,16967
6999,9721,2014/15,Emirates Stadium,1,12,Sat,2014-11-22, 17:30 GMT,1,2,4252,3547,4472,3548,4973,3046,2704,3543,3452,4246,4620,3604,4330,1634,7934,2064,5794,4608,10473,2616,3613,3285,60074,16941
7000,9722,2014/15,Stamford Bridge,4,36,Sat,2014-11-22, 15:00 GMT,2,0,4748,2620,4503,4501,1353,4496,3360,4941,2417,4911,3861,4205,2574,2129,4130,3746,4185,4198,3744,4673,2932,2847,41600,16954
7001,9723,2014/15,Goodison Park,7,25,Sat,2014-11-22, 15:00 GMT,2,1,4510,1887,4507,4290,2516,1881,2125,4115,3222,3600,3979,2058,3517,4248,3014,2040,4849,3010,8897,4852,4209,3175,39182,16949
7002,9724,2014/15,King Power Stadium,26,29,Sat,2014-11-22, 15:00 GMT,0,0,1515,8980,3669,8979,3666,2508,8966,8983,8174,8970,10462,4319,2613,4396,3850,2949,3981,5665,9793,1211,1717,2274,31825,16968
7003,9725,2014/15,Etihad Stadium,11,45,Sat,2014-11-22, 15:00 GMT,2,1,4804,4803,3143,3653,4806,4802,3546,3654,4328,2413,4148,4421,4656,10518,4403,4405,3312,2341,4838,3309,4430,4402,45448,16965
7004,9726,2014/15,St. James' Park,23,17,Sat,2014-11-22, 15:00 GMT,1,0,4545,10480,10484,3169,3713,10487,3027,4340,4024,4549,4176,2303,2728,4810,4193,9468,2758,4568,1184,3957,2603,3997,51915,16943
7005,9727,2014/15,Britannia Stadium,42,43,Sat,2014-11-22, 15:00 GMT,1,2,3158,3821,4636,3983,2007,4898,2047,4822,2537,2517,3925,2933,3999,2579,4788,2359,2766,3835,8245,2523,3905,8246,27018,16951
7006,9728,2014/15,Selhurst Park,6,10,Sun,2014-11-23, 13:30 GMT,3,1,3807,6047,4766,4084,4771,2664,1911,3929,4039,4763,3644,1575,4813,4627,4918,4618,4413,4179,4525,4316,2148,3404,24862,16964
7007,9729,2014/15,KCOM Stadium,41,21,Sun,2014-11-23, 16:00 GMT,1,2,10458,2997,4158,4785,2991,4296,4171,3244,4616,2805,4183,4408,3960,4666,4842,4112,4846,4664,7215,4845,3725,4123,23561,16967
7008,9730,2014/15,Villa Park,2,20,Mon,2014-11-24, 20:00 GMT,1,1,3506,3558,10430,3562,2622,3803,4719,3448,4797,2755,4489,3206,10502,2886,4816,3170,4606,4916,4615,10498,6519,4604,25311,16946
7009,9731,2014/15,Turf Moor,43,2,Sat,2014-11-29, 15:00 GMT,1,1,2933,8245,2523,3999,4333,2579,4788,2359,8246,2766,3905,10430,3506,3562,1632,3558,2622,3803,4719,3448,4797,4489,19910,16989
7010,9732,2014/15,Anfield,10,42,Sat,2014-11-29, 15:00 GMT,1,0,4627,4525,4179,3712,3137,4316,2148,4413,2002,3462,3404,3158,3821,4636,2007,4898,3925,4823,3471,4821,2047,2537,44735,16967
7011,9733,2014/15,Old Trafford,12,41,Sat,2014-11-29, 15:00 GMT,3,0,3285,3604,4330,10472,1634,2064,3062,4287,2616,3613,5794,4183,2997,4158,4785,3982,4296,3244,4171,2936,2805,10458,75345,16961
7012,9734,2014/15,Loftus Road,17,26,Sat,2014-11-29, 15:00 GMT,3,2,5511,2303,4568,3180,2728,4810,5696,9468,2758,3997,3957,1515,3669,8979,8983,10462,3666,2508,8966,8174,8980,8970,18054,16966
7013,9735,2014/15,Stadium of Light,29,4,Sat,2014-11-29, 17:30 GMT,0,0,4319,4396,2613,2949,3850,5665,3389,9793,1211,1717,2274,4748,2620,4503,4501,1353,4496,3360,4941,2417,4911,3861,45232,16962
7014,9736,2014/15,Liberty Stadium,45,6,Sat,2014-11-29, 15:00 GMT,1,1,4656,2681,4838,10518,4403,4135,4405,3312,3309,4402,4421,3807,6047,4766,4084,2664,3929,4039,3394,4763,3644,4771,20240,16951
7015,9737,2014/15,The Hawthorns,36,1,Sat,2014-11-29, 12:45 GMT,0,1,4185,2574,3751,3746,4130,10527,4198,3744,4205,2932,2847,3548,4030,4472,4246,4973,4245,4477,3452,4620,2611,4481,24228,16943
7016,9738,2014/15,Boleyn Ground,25,23,Sat,2014-11-29, 15:00 GMT,1,0,3517,4000,5861,4248,4849,3010,2122,8897,4852,3014,3175,4545,4554,10487,3713,4340,4549,4172,4024,10480,4176,2214,34977,16941
7017,9739,2014/15,St. Mary's Stadium,20,11,Sun,2014-11-30, 13:30 GMT,0,3,10502,2886,4816,3170,4606,2423,4916,6519,10498,4604,4615,3143,3653,4806,5334,3546,3654,4328,4803,4804,2413,4148,30919,16922
7018,9740,2014/15,White Hart Lane,21,7,Sun,2014-11-30, 16:00 GMT,2,1,4408,2270,3960,4666,4840,4846,4664,7215,4847,4845,3725,3030,1308,4115,10451,4507,4290,2516,2125,4751,3222,3600,35901,16963
7019,9741,2014/15,Turf Moor,43,23,Tue,2014-12-02, 19:45 GMT,1,1,2933,8245,8242,4333,4788,3999,2359,8246,2766,2523,3905,4545,10480,4024,4176,4172,10487,4340,4343,4554,2214,4346,18791,16946
7020,9742,2014/15,Selhurst Park,6,2,Tue,2014-12-02, 20:00 GMT,0,1,3807,4766,3644,2664,3929,4039,3394,4763,4539,4224,4771,3506,1632,3558,4492,3562,3448,2622,3803,4719,4797,4489,23935,16963
7021,9743,2014/15,King Power Stadium,26,10,Tue,2014-12-02, 19:45 GMT,1,3,1515,3669,8979,3666,2508,8966,8983,8980,8970,10462,8174,1575,4627,4618,3712,3137,4179,2148,2002,3404,4316,4918,32000,16954
7022,9744,2014/15,Old Trafford,12,42,Tue,2014-12-02, 19:45 GMT,2,1,4287,3604,4330,10472,5562,3062,2616,3613,1634,10475,3285,3158,2928,3821,4636,4526,4898,3925,3471,4821,2537,2517,75388,16964
7023,9745,2014/15,Liberty Stadium,45,17,Tue,2014-12-02, 19:45 GMT,2,0,4421,4656,4403,3312,4838,4416,10518,2681,3309,2152,4402,5696,2728,4810,3180,9468,2758,4568,1184,2303,3997,3957,20145,16962
7024,9746,2014/15,The Hawthorns,36,25,Tue,2014-12-02, 20:00 GMT,1,2,2847,2574,2905,2129,3746,3744,4130,4185,4198,4205,2932,5861,3175,3517,4248,2040,4849,2122,8897,4852,3338,4209,23975,16922
7025,9747,2014/15,Emirates Stadium,1,20,Wed,2014-12-03, 19:45 GMT,1,0,3548,4472,4030,4246,4973,3452,4245,4477,4252,4620,2611,10498,3206,2423,10502,2886,4816,3170,4606,4916,2889,4604,60025,16950
7026,9748,2014/15,Stamford Bridge,4,21,Wed,2014-12-03, 19:45 GMT,3,0,4503,2662,1353,4496,3360,2417,4911,2620,4748,4501,3861,3725,4408,2270,4840,3960,4666,4664,7215,4847,4845,4842,41518,16941
7027,9749,2014/15,Goodison Park,7,41,Wed,2014-12-03, 19:45 GMT,1,1,1887,3030,1308,4115,4507,10451,4290,2516,2125,3222,3600,2464,4785,3982,3714,2991,3225,4296,3244,2805,2936,4183,34645,16968
7028,9750,2014/15,Stadium of Light,29,11,Wed,2014-12-03, 19:45 GMT,1,4,4319,3389,2613,2949,4313,3850,5665,9793,1717,4396,8175,4803,4806,4328,3143,4802,3546,3654,4148,3908,4804,2413,41152,16967
7029,9751,2014/15,KCOM Stadium,41,36,Sat,2014-12-06, 15:00 GMT,0,0,4785,2991,3225,2862,3244,2805,10460,3714,2936,2464,4183,2529,4185,10527,2847,3746,2574,3751,4130,2932,4437,2905,23279,16963
7030,9752,2014/15,Anfield,10,29,Sat,2014-12-06, 15:00 GMT,0,0,4627,4525,4618,3137,4179,3712,4316,2148,2002,7219,3404,2274,4319,2613,4396,3897,5665,9793,3981,1211,1717,3364,44716,16965
7031,9753,2014/15,Etihad Stadium,11,7,Sat,2014-12-06, 17:30 GMT,1,0,4328,3143,4802,5334,3654,4803,4148,3546,2100,2413,5344,3030,1308,4751,4507,10451,4290,2516,1881,2125,3222,3600,45603,16950
7032,9754,2014/15,St. James' Park,23,4,Sat,2014-12-06, 12:45 GMT,2,1,10480,10484,4176,10487,3713,2214,4340,4549,4172,3680,2323,4748,4496,2620,3102,4503,4501,1353,4941,3360,2417,4911,52019,16951
7033,9755,2014/15,Loftus Road,17,43,Sat,2014-12-06, 15:00 GMT,2,0,5511,2303,2603,5696,9468,2758,4568,1184,3997,3957,4810,2933,8245,2523,4333,4788,3909,2359,8246,8242,2766,3905,17785,16964
7034,9756,2014/15,Britannia Stadium,42,1,Sat,2014-12-06, 15:00 GMT,3,2,3158,3821,4636,1629,4822,4821,3925,2047,4898,2537,2517,3046,3548,4252,4474,4246,4973,4245,4477,4620,2611,4481,27367,16961
7035,9757,2014/15,White Hart Lane,21,6,Sat,2014-12-06, 15:00 GMT,0,0,3725,4408,3960,4666,4846,4664,7215,4847,4112,4845,4842,3807,6047,4766,2664,3929,4539,4039,3394,4763,4224,3644,35860,16954
7036,9758,2014/15,Villa Park,2,26,Sun,2014-12-07, 16:00 GMT,2,1,10430,3506,4489,3558,4492,3562,3448,2622,4719,4797,2755,1515,8980,8968,3157,3669,8979,8983,8174,2508,8970,10462,27692,16967
7037,9759,2014/15,Boleyn Ground,25,45,Sun,2014-12-07, 13:30 GMT,3,1,10541,3517,5861,2040,4248,2122,8897,4852,4209,3175,2837,4405,4656,4403,3312,4838,4416,10518,2681,3309,2152,4421,34125,16943
7038,9760,2014/15,St. Mary's Stadium,20,12,Mon,2014-12-08, 20:00 GMT,1,2,10498,3206,2423,10502,6519,2886,4816,3170,4606,4604,4605,4287,3604,4330,10472,1634,2064,3613,3062,2616,10473,3285,31420,16962
7039,9761,2014/15,Emirates Stadium,1,23,Sat,2014-12-13, 17:30 GMT,4,1,3543,4474,4546,4973,4246,3046,4477,3452,4252,2611,4481,10480,4176,4543,3713,10487,4340,4024,4172,4346,4554,3680,59949,16954
7040,9762,2014/15,Turf Moor,43,20,Sat,2014-12-13, 15:00 GMT,1,0,2933,8245,8242,3909,4333,4788,2359,2766,2523,3905,8246,2423,10502,2886,4816,3170,4606,4916,10501,10498,6519,4604,17287,16949
7041,9763,2014/15,Stamford Bridge,4,41,Sat,2014-12-13, 15:00 GMT,2,0,4748,2620,4503,4501,1353,4941,2651,3360,3102,4915,3861,10458,2805,2997,4785,2991,2862,3244,3714,2936,4296,4183,41626,16943
7042,9764,2014/15,Selhurst Park,6,42,Sat,2014-12-13, 15:00 GMT,1,1,3807,6047,4766,4224,2664,3929,4539,4039,3394,4763,3644,3158,3821,4636,1629,3925,3471,4821,2047,4898,2537,2517,23038,16962
7043,9765,2014/15,King Power Stadium,26,11,Sat,2014-12-13, 15:00 GMT,0,1,1515,8980,8976,3670,3183,3157,8979,8966,8983,8970,10462,3311,3143,5334,3653,10471,4145,3546,800,2413,4148,5344,31643,16964
7044,9766,2014/15,Stadium of Light,29,25,Sat,2014-12-13, 15:00 GMT,1,1,2274,4319,4396,2613,2949,3897,5665,9793,3981,1211,1717,5861,3517,4248,10540,2122,2040,8897,4852,4209,3175,2837,41694,16946
7045,9767,2014/15,The Hawthorns,36,2,Sat,2014-12-13, 15:00 GMT,1,0,2529,10527,2574,4130,3746,4185,5354,6390,2932,4437,2847,4797,3506,3558,4492,10430,1982,3562,2622,4719,3448,2755,24684,16941
7046,9768,2014/15,Old Trafford,12,10,Sun,2014-12-14, 13:30 GMT,3,0,3604,4330,3820,5562,3156,3062,2616,1634,4287,2064,3285,1575,4813,7219,4618,3712,4525,4316,4413,2148,3404,1947,75331,16951
7047,9769,2014/15,Liberty Stadium,45,21,Sun,2014-12-14, 16:00 GMT,1,2,4405,4656,4838,4401,10518,4403,3312,2681,2152,4402,4421,3725,3955,4408,3960,4666,4846,4664,7215,4847,4845,4842,20650,16968
7048,9770,2014/15,Goodison Park,7,17,Mon,2014-12-15, 20:00 GMT,3,1,3030,4115,10451,4290,4507,2516,2125,3222,3600,8636,4510,5511,2303,4074,3333,5696,2728,3823,2758,1184,4568,4810,34035,16965
7049,9771,2014/15,Villa Park,2,12,Sat,2014-12-20, 15:00 GMT,1,1,4797,10430,3799,3558,4492,2622,3562,4487,4486,3803,4719,1943,4330,2064,3820,3156,3062,10477,1634,3285,4287,2616,41273,16954
7050,9772,2014/15,KCOM Stadium,41,45,Sat,2014-12-20, 15:00 GMT,0,1,10458,4785,2997,2624,3244,10460,3714,4616,2936,4296,4183,5672,4656,4403,2341,4135,4416,2681,3309,4430,6900,4402,21913,16949
7051,9773,2014/15,Etihad Stadium,11,6,Sat,2014-12-20, 12:45 GMT,3,0,4803,3143,4145,4802,5334,3546,3654,2100,4148,4141,4804,3807,4766,4084,2664,3929,2945,3394,4763,6047,4224,3644,45302,16946
7052,9774,2014/15,Loftus Road,17,36,Sat,2014-12-20, 15:00 GMT,3,2,2303,4568,2603,2728,4810,5696,9468,2758,1184,3997,3957,6390,2529,2574,3746,4130,4185,10527,5354,2932,4437,2847,17560,16967
7053,9775,2014/15,St. Mary's Stadium,20,7,Sat,2014-12-20, 15:00 GMT,3,0,3206,4916,2423,10502,2886,3170,4617,4818,4606,4604,4605,3030,4115,1308,4751,10451,4290,2516,2125,3222,3600,4510,31475,16964
7054,9776,2014/15,White Hart Lane,21,43,Sat,2014-12-20, 15:00 GMT,2,1,3725,3955,4408,4844,4666,4842,4664,7215,4845,4847,3960,2933,8245,4788,4333,3909,2359,8246,8242,2766,2523,3905,35681,16922
7055,9777,2014/15,Boleyn Ground,25,26,Sat,2014-12-20, 15:00 GMT,2,0,3517,5861,4248,2122,2040,8897,4852,4209,3175,2837,10540,8976,3183,1515,3157,10462,8979,8966,8983,8980,8970,3670,34977,16951
7056,9778,2014/15,Anfield,10,1,Sun,2014-12-21, 16:00 GMT,2,2,1575,4618,4796,3712,3137,5078,4525,4316,3404,2002,1947,3543,4973,4546,4246,3046,4477,3452,4252,4620,2611,4481,44703,16963
7057,9779,2014/15,St. James' Park,23,29,Sun,2014-12-21, 13:30 GMT,0,1,4554,10480,4176,10487,4543,3713,4340,4549,4172,2323,3680,4319,2949,2613,3850,4313,9793,3981,1211,1717,2274,4396,52315,16961
7058,9780,2014/15,Britannia Stadium,42,4,Mon,2014-12-22, 20:00 GMT,0,2,3158,3821,1629,4636,4898,4823,4821,2047,4822,2537,2517,4748,2620,3102,1353,4496,4503,3360,4941,2417,4911,3861,27550,16965
7059,9781,2014/15,Emirates Stadium,1,17,Fri,2014-12-26, 17:30 GMT,2,1,3543,4481,4546,4472,4246,3052,3452,4973,3046,4477,2611,2835,5696,2728,3180,9468,2758,1111,3957,5511,3333,3997,59947,16951
7060,9782,2014/15,Turf Moor,43,10,Fri,2014-12-26, 15:00 GMT,0,1,2933,8245,2523,8242,3909,4333,4788,2359,8246,2766,3905,1575,4618,4796,4525,3712,3137,4316,1947,5078,3404,2002,21335,16961
7061,9783,2014/15,Stamford Bridge,4,25,Fri,2014-12-26, 12:45 GMT,2,0,4748,2620,4503,4501,1353,4496,3360,4941,2417,4911,3861,5861,3175,4248,3014,2040,2122,3010,10541,8897,4852,4209,41589,16963
7062,9784,2014/15,Selhurst Park,6,20,Fri,2014-12-26, 15:00 GMT,1,3,3807,4766,2664,3929,1911,4763,4084,2945,6047,4224,3251,4617,6519,2423,2886,5937,10502,4604,3170,4916,4615,4605,24565,16941
7063,9785,2014/15,Goodison Park,7,42,Fri,2014-12-26, 15:00 GMT,0,1,3030,4115,1308,2516,3222,3979,4507,4290,4505,3600,4510,3158,3821,4636,2299,4823,4821,2047,4822,4898,2537,3925,39166,16954
7064,9786,2014/15,King Power Stadium,26,21,Fri,2014-12-26, 15:00 GMT,1,2,3478,3183,1515,3157,8966,8983,8980,8970,3670,8976,8174,3955,10523,4666,4842,4844,4664,7215,4847,3960,4845,3507,31870,16965
7065,9787,2014/15,Old Trafford,12,23,Fri,2014-12-26, 15:00 GMT,3,1,4330,2064,3820,10477,3156,1634,3062,10473,2616,3285,4287,10480,9199,4543,3713,10487,4550,4549,4340,4554,2323,3680,75318,16922
7066,9788,2014/15,Stadium of Light,29,41,Fri,2014-12-26, 15:00 GMT,1,3,9793,4319,3850,2613,2949,4313,3981,10511,1717,2274,4438,2464,4183,3225,4616,2997,4158,4785,2862,3714,2624,2936,44817,16950
7067,9789,2014/15,Liberty Stadium,45,2,Fri,2014-12-26, 15:00 GMT,1,0,5672,4421,4656,4403,2341,4405,4838,10518,3309,4402,4135,4797,10430,3506,3799,3558,4492,2622,3562,3448,4486,4719,20683,16966
7068,9790,2014/15,The Hawthorns,36,11,Fri,2014-12-26, 15:00 GMT,1,3,5354,2529,2847,2574,3751,4130,4185,10527,4205,2932,4437,4803,3311,3143,4145,4802,5334,3546,4148,2100,2413,5344,26040,16949
7069,9791,2014/15,Villa Park,2,29,Sun,2014-12-28, 15:00 GMT,0,0,10430,3506,3799,3562,3558,4492,3448,4486,3803,4797,2755,9793,4319,2613,4396,3850,3364,3981,1211,1717,2274,4438,35436,16951
7070,9792,2014/15,KCOM Stadium,41,26,Sun,2014-12-28, 15:00 GMT,0,1,2464,4183,3244,3225,4616,2997,4785,3714,2862,2624,4158,1515,3183,3157,3669,3478,8983,10462,8966,8174,8980,8970,23809,16946
7071,9793,2014/15,Etihad Stadium,11,43,Sun,2014-12-28, 15:00 GMT,2,2,4804,4803,4802,3143,5334,3546,3654,2100,4145,4141,5344,2933,8245,8242,4333,4788,3909,2359,2766,2523,3905,8246,45608,16962
7072,9794,2014/15,St. James' Park,23,7,Sun,2014-12-28, 16:15 GMT,3,2,4554,10480,10487,4543,3713,4340,4549,4024,4172,4346,3680,3868,4701,4696,4751,3979,2125,3600,8636,3030,4218,1308,52313,16967
7073,9795,2014/15,Loftus Road,17,6,Sun,2014-12-28, 15:00 GMT,0,0,5511,2303,2603,4371,3823,9468,2758,1184,3997,3957,4810,3807,6047,4766,2664,3929,4539,1911,4084,4224,4763,3251,18011,16922
7074,9796,2014/15,St. Mary's Stadium,20,4,Sun,2014-12-28, 14:05 GMT,1,1,10498,4605,4815,10502,4816,6519,3170,4606,2423,4916,4615,4750,2620,4503,1353,3360,3102,4941,2417,4911,4915,3861,31641,16961
7075,9797,2014/15,Britannia Stadium,42,36,Sun,2014-12-28, 15:00 GMT,2,0,3158,4823,3821,1629,4636,3925,4821,4822,4898,2299,2537,4185,2574,2129,4130,3746,3744,2529,6390,2932,4437,2847,27070,16966
7076,9798,2014/15,White Hart Lane,21,12,Sun,2014-12-28, 12:00 GMT,0,0,4408,4840,10523,3960,4666,4844,4664,7215,3724,4845,3725,4330,1634,2064,3820,3062,10477,2616,3285,3156,4287,10473,35711,16964
7077,9799,2014/15,Boleyn Ground,25,1,Sun,2014-12-28, 15:00 GMT,1,2,3517,5861,4849,2837,2647,2122,8897,4852,4209,3175,10540,3543,4546,4472,4030,4246,4973,3452,4477,3549,4252,2611,34977,16965
7078,9800,2014/15,Anfield,10,45,Mon,2014-12-29, 20:00 GMT,4,1,5001,4796,4525,4618,3137,4179,3712,4918,3404,4316,7219,5672,4838,4403,2341,4135,4416,2681,3309,2152,4402,4421,44714,16950
7079,9801,2014/15,Villa Park,2,6,Thu,2015-01-01, 15:00 GMT,0,0,4486,10430,3506,3558,4492,2622,4721,3448,3803,4719,4797,3807,6047,4224,2664,3929,4539,4084,1911,4763,3644,3251,29047,16968
7080,9802,2014/15,KCOM Stadium,41,7,Thu,2015-01-01, 15:00 GMT,2,0,4183,2997,4616,4785,4296,3244,10460,3714,2624,2936,10458,4115,4701,4696,4507,10451,3222,3600,1308,3030,4218,4510,23865,16962
7081,9803,2014/15,Anfield,10,26,Thu,2015-01-01, 15:00 GMT,2,2,5001,1575,4796,7219,4618,3712,4179,4525,3137,4316,2002,3670,3183,3157,3669,8979,3666,8966,8983,4614,8980,8970,44720,16922
7082,9804,2014/15,Etihad Stadium,11,29,Thu,2015-01-01, 15:00 GMT,3,2,4803,4145,4806,4802,5334,3546,3654,10466,4148,4804,2413,9793,4319,3389,8175,4396,2613,3981,1211,1717,2274,4438,45367,16966
7083,9805,2014/15,St. James' Park,23,43,Thu,2015-01-01, 15:00 GMT,3,3,10488,4554,10480,2323,10487,4543,3713,4340,4549,4172,3680,2933,8245,8242,2766,4333,4788,3909,2523,3905,8246,2359,51761,16941
7084,9806,2014/15,Loftus Road,17,45,Thu,2015-01-01, 15:00 GMT,1,1,5511,2303,5696,2603,4371,4810,9468,2758,1184,3997,3957,5672,4421,4656,4403,4405,2152,6900,2341,2681,3309,4402,17729,16961
7085,9807,2014/15,St. Mary's Stadium,20,1,Thu,2015-01-01, 15:00 GMT,2,0,10498,4617,2423,10502,2886,4816,3170,4606,4916,6519,5937,3543,3052,4252,4030,4546,4246,4973,3046,4620,4477,3549,31492,16967
7086,9808,2014/15,Britannia Stadium,42,12,Thu,2015-01-01, 12:45 GMT,1,1,3158,3821,4636,1629,2299,3925,4823,4821,2047,4822,2537,4330,1634,2064,4608,3820,10477,3156,2616,4287,3062,3613,27203,16963
7087,9809,2014/15,White Hart Lane,21,4,Thu,2015-01-01, 17:30 GMT,5,3,3725,3955,4844,3960,3507,4666,4664,7215,4847,3724,4845,4748,2620,4503,4501,1353,4496,4941,3360,2417,4911,3861,35903,16946
7088,9810,2014/15,Boleyn Ground,25,36,Thu,2015-01-01, 15:00 GMT,1,1,5861,3175,4248,4849,3010,2837,2122,8897,4852,4209,10540,4205,2529,2574,3751,2129,4130,3746,4185,3744,2932,4437,34914,16964
7089,9811,2014/15,Turf Moor,43,17,Sat,2015-01-10, 15:00 GMT,2,1,2933,8245,8242,4333,4788,3909,2359,8246,2766,2523,3905,5511,2303,3241,4810,5696,9468,2758,1184,3957,4371,3997,17523,16950
7090,9812,2014/15,Stamford Bridge,4,23,Sat,2015-01-10, 15:00 GMT,2,0,4496,4503,4501,1353,2651,3360,4941,2417,5175,4748,3861,4554,10480,4549,10487,3169,3713,4340,4550,4024,3680,10484,41612,16966
7091,9813,2014/15,Selhurst Park,6,21,Sat,2015-01-10, 17:30 GMT,2,1,3807,6047,2664,3565,3929,4772,4084,1911,4224,3644,4771,3955,10523,4123,4844,3960,4666,4664,7215,3724,4845,3507,24193,16961
7092,9814,2014/15,Goodison Park,7,11,Sat,2015-01-10, 15:00 GMT,1,1,3030,4115,1308,4696,10451,4290,4505,3222,3600,8636,4510,4804,4803,4806,4802,3143,5334,3546,3654,4145,2413,5344,39499,16951
7093,9815,2014/15,King Power Stadium,26,2,Sat,2015-01-10, 15:00 GMT,1,0,1515,3183,3157,3669,3564,3478,8982,8966,4614,8174,8970,4797,3506,1632,3558,4492,10430,3562,2622,4719,3448,4489,31728,16963
7094,9816,2014/15,Stadium of Light,29,10,Sat,2015-01-10, 12:45 GMT,0,1,2274,4319,3362,2613,4830,3981,1211,1717,4396,3364,9793,5001,4796,3712,3137,4179,4525,1575,5078,3863,3404,7219,45369,16967
7095,9817,2014/15,Liberty Stadium,45,25,Sat,2015-01-10, 15:00 GMT,1,1,5672,4430,4421,2681,4403,4405,2152,6900,2341,3309,4402,10541,3014,3517,4248,3010,2122,2040,8897,4852,4209,3175,20745,16941
7096,9818,2014/15,The Hawthorns,36,41,Sat,2015-01-10, 15:00 GMT,1,0,6390,2529,4185,2574,2129,4130,3744,4673,4205,2932,4437,4183,2997,4785,10460,3524,3225,3244,3714,2624,2936,4296,24818,16965
7097,9819,2014/15,Emirates Stadium,1,42,Sun,2015-01-11, 13:30 GMT,3,0,3052,10420,4472,4030,4546,4246,4973,4477,3549,4252,4481,3158,4823,4989,4636,1629,4821,3821,2299,2047,4898,2537,59956,16964
7098,9820,2014/15,Old Trafford,12,20,Sun,2015-01-11, 16:00 GMT,0,1,4330,1634,2064,4608,3820,4287,2616,4888,3613,5794,3285,4617,10502,2886,4816,3170,4606,2423,4615,4604,4916,10499,75395,16946
7099,9821,2014/15,Villa Park,2,10,Sat,2015-01-17, 15:00 GMT,0,2,10430,3506,3799,4489,3558,4492,3448,2622,4719,3561,4797,5001,4796,7219,3137,4179,3712,4525,5078,3863,3404,4316,39758,16949
7100,9822,2014/15,Turf Moor,43,6,Sat,2015-01-17, 15:00 GMT,2,3,2933,8245,2523,8242,4788,4333,3909,2359,8246,2766,3905,3807,6047,3644,4771,2664,3929,4539,4084,1911,4224,4718,17782,16946
7101,9823,2014/15,King Power Stadium,26,42,Sat,2015-01-17, 15:00 GMT,0,1,3478,1515,8980,8976,3183,3157,8979,8982,8966,8970,3670,3821,4989,2299,3983,4898,4823,3471,2047,4822,2537,2517,31772,16950
7102,9824,2014/15,St. James' Park,23,20,Sat,2015-01-17, 17:30 GMT,1,2,4545,4554,10480,10487,3169,3713,4549,4340,4550,3680,10484,10498,2423,10502,2886,5937,3170,4617,4818,4606,4604,10499,49307,16968
7103,9825,2014/15,Loftus Road,17,12,Sat,2015-01-17, 15:00 GMT,0,2,5511,2303,5696,2603,1184,4371,2728,9468,2758,3997,4810,4287,4330,10472,1634,2064,3820,4888,10477,3156,5794,3285,18098,16965
7104,9826,2014/15,Liberty Stadium,45,4,Sat,2015-01-17, 15:00 GMT,0,5,5672,4430,2681,4403,4652,6900,2341,3309,5074,4402,4421,4748,2620,4503,1353,2651,3360,4941,2417,4915,4501,3861,20785,16964
7105,9827,2014/15,White Hart Lane,21,29,Sat,2015-01-17, 15:00 GMT,2,1,3955,3960,10523,4666,4844,4846,4664,4112,4845,3507,4123,1526,4319,3389,2613,3850,9793,4438,1211,1717,3362,2274,35973,16943
7106,9828,2014/15,Etihad Stadium,11,1,Sun,2015-01-18, 16:00 GMT,0,2,4804,3143,3653,4802,3654,2100,4145,4328,4803,2413,5344,10420,4474,4481,4472,4973,4030,4246,3548,4477,3549,4252,45596,16941
7107,9829,2014/15,Boleyn Ground,25,41,Sun,2015-01-18, 13:30 GMT,3,0,3517,3010,4248,3014,2040,10541,2122,8897,4852,3175,2837,4183,3225,4785,2862,2991,2997,2624,2936,3244,3714,2805,34914,16951
7108,9830,2014/15,Goodison Park,7,36,Mon,2015-01-19, 20:00 GMT,0,0,3030,4115,1308,4696,4507,10451,4290,4505,3222,3600,4510,4205,2574,4130,2129,3744,2529,4673,2932,4437,2847,2905,34739,16963
7109,9831,2014/15,Stamford Bridge,4,11,Sat,2015-01-31, 17:30 GMT,1,1,4748,4103,4503,4501,1353,4496,3360,4911,5175,4572,3861,4803,4328,3311,5344,3143,3653,4145,4802,2100,4804,2413,41620,16949
7110,9832,2014/15,Selhurst Park,6,7,Sat,2015-01-31, 15:00 GMT,0,1,3807,6047,3644,2664,4771,3929,4039,4084,1911,4224,4718,3030,1308,4696,10451,4290,4507,4505,8636,3222,3600,4510,25197,16966
7111,9833,2014/15,KCOM Stadium,41,23,Sat,2015-01-31, 12:45 GMT,0,3,2997,4785,10460,3714,2991,4296,3244,4616,10458,2805,4183,4545,10480,10484,4176,3169,3713,10487,4550,4549,4024,3680,23925,16946
7112,9834,2014/15,Anfield,10,25,Sat,2015-01-31, 15:00 GMT,2,0,5001,4618,4796,4525,3137,4179,3712,5078,4316,3404,7219,3175,3010,2040,2647,4849,2122,10541,8897,4852,4209,2837,44718,16950
7113,9835,2014/15,Old Trafford,12,26,Sat,2015-01-31, 15:00 GMT,3,1,3285,4330,10472,4608,2064,5794,3820,10477,4888,2616,4541,1218,8976,3157,3666,8966,8174,8979,6671,8980,8970,3670,75329,16951
